,id,revenue,budgetlog,normalizedBudgetLog,popularitylog,budgetPop,runtime,Age,hasStar,NumStar,hashomepage,isinCollection,Action,Family,Adventure,History,Drama,Science Fiction,Romance,Fantasy,Horror,Animation,numberGenres,rating,numRatings
2340,2341,29359216,17.216707972959767,0.7222678483129839,2.571921915658957,44.28002855115552,110.0,21,0,0,False,False,False,False,False,False,False,False,False,False,True,False,2.0,7.1,76430
2341,2342,72527595,16.454567959008102,0.4101719407442778,1.957471769485628,32.2093522588411,99.0,19,1,1,False,True,False,False,False,False,False,False,False,False,True,False,2.0,5.5,54945
2342,2343,5330000,13.122365377402327,0.014620131696473427,0.97088156340507,12.740262613184935,90.0,9,0,0,False,True,False,False,False,False,False,False,False,False,False,False,1.0,4.7,21865
2343,2344,2400000,12.765691290604373,0.03274891131457785,0.9373110488577796,11.965423492991006,96.0,32,0,0,False,False,False,False,False,False,True,False,True,False,False,False,2.0,7.0,4273
2344,2345,17800000,17.909855136853047,1.1221681051686885,1.865775127597181,33.41576225320902,140.0,11,1,1,False,False,True,False,True,True,True,False,True,False,False,False,6.0,6.5,39342
2345,2346,13022756,15.8949522246441,0.2438875746459735,1.7389868355434674,27.64111267024845,98.0,11,1,1,False,False,False,True,False,False,True,False,False,False,False,False,3.0,5.4,4745
2346,2347,50100000,16.118095750958314,0.6931471805599453,2.465632762684085,39.74130495564197,178.0,55,1,1,False,False,True,False,False,True,True,False,False,False,False,False,4.0,7.8,48669
2347,2348,230698791,17.034386422832473,0.6815719061231664,2.8801437407139385,49.06148143262345,127.0,1,1,3,True,False,False,False,False,False,True,False,False,False,False,False,1.0,7.8,168682
2348,2349,5262047,15.8949522246441,0.5674959066073573,1.3317940877627603,21.168803398052553,111.0,30,1,5,False,False,False,False,False,True,True,False,False,False,False,False,2.0,6.4,4642
2349,2350,441306145,15.8949522246441,0.7694077589149131,2.575477967385297,40.937099247212814,122.0,44,1,1,True,True,False,False,False,False,True,False,False,False,True,False,3.0,8.0,329859
2350,2351,38505009,16.951004817371686,0.5844909230395363,2.087022731700149,35.37713237901344,93.0,11,1,2,False,False,False,False,False,False,False,False,False,False,False,False,1.0,6.5,116141
2351,2352,333000000,17.147715103853766,1.118195371190296,2.821516138894422,48.382554910687034,118.0,33,1,2,True,True,True,False,True,False,False,False,False,False,False,False,2.0,7.6,401786
2352,2353,79666653,15.761420849876721,0.7992067525202695,2.035723691547554,32.08589783654562,123.0,43,1,1,False,False,True,False,False,False,True,False,False,False,False,False,3.0,5.9,12406
2353,2354,13000000,15.940976657332712,0.22053144083000584,2.5830528044115333,41.17638445978205,213.0,9,0,0,True,False,True,False,True,True,True,False,True,False,False,False,5.0,7.6,26590
2354,2355,31179516,16.300417291085605,0.3041513850093848,1.440555011050058,23.48164781088038,97.0,13,1,1,False,False,False,True,False,False,False,False,False,False,False,False,2.0,4.4,6761
2355,2356,23875127,16.811242881518265,0.5448765880508675,2.9526768492852815,49.638167663970954,119.0,19,1,3,True,False,False,False,False,False,True,False,False,False,False,False,1.0,8.5,942670
2356,2357,17218080,17.989897843244528,1.7148023848952143,2.3778793754890306,42.77780704860577,100.0,26,1,2,False,False,True,False,True,False,False,False,False,False,False,False,3.0,5.8,48505
2357,2358,662845518,19.23161096461314,2.1463485420859305,2.9724039723674296,57.16411682624111,143.0,4,1,7,True,True,True,False,True,False,False,True,False,True,False,False,4.0,7.1,642122
2358,2359,370668,15.8949522246441,0.21160375675694448,1.180202106641394,18.759256100489285,111.0,18,1,3,False,False,False,False,False,False,True,False,False,False,False,False,2.0,6.2,6002
2359,2360,6029824,15.8949522246441,0.5324006664121047,0.5686180032738987,9.038155996111145,90.0,31,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0,4.5,1236
2360,2361,939101,15.8949522246441,0.272036213269012,2.0791393710308834,33.04782097091248,108.0,1,0,0,True,False,False,False,False,False,True,False,False,False,False,False,1.0,6.9,7981
2361,2362,12000000,16.523560825733153,0.3811678056661436,2.022530656025788,33.41940831675207,92.0,16,1,6,True,False,False,False,False,False,False,False,False,False,False,False,2.0,6.1,21338
2362,2363,35022,15.8949522246441,0.2378913205421053,1.3804452885975635,21.942111910993308,89.0,4,1,2,True,False,False,False,False,False,True,False,False,False,False,False,1.0,5.3,3339
2363,2364,58620973,17.622173069956816,0.9511351371646896,1.986125559640726,34.99984835065371,113.0,21,1,3,False,False,False,False,False,False,True,True,False,False,False,False,3.0,5.8,52367
2364,2365,160602194,17.72753358339242,1.068298444620872,2.311834683336415,40.98312698809769,89.0,3,0,0,False,False,True,False,False,False,False,False,False,False,False,False,2.0,5.8,60559
2365,2366,794452,15.8949522246441,0.26671454681888856,2.3072492986555933,36.673617372474254,122.0,3,0,0,False,False,False,False,False,True,True,False,False,False,False,False,2.0,7.3,10326
2366,2367,59700000,15.8949522246441,0.21846958887397536,2.3943603048822157,38.058242654687106,85.0,2,0,0,True,False,False,True,True,False,False,False,False,False,False,True,4.0,7.4,32607
2367,2368,27734391,15.8949522246441,0.38456081647353935,1.862519533864526,29.604659008243047,114.0,27,1,2,False,False,False,False,False,False,True,False,False,False,False,False,2.0,6.5,15528
2368,2369,7865,15.8949522246441,0.2378913205421053,2.351733478708764,37.380691289171885,105.0,4,0,0,True,False,True,False,False,False,True,False,False,False,True,False,3.0,6.3,4987
2369,2370,154937680,18.064005814299342,1.2286919710678736,2.167868197939122,39.16038373220695,134.0,11,1,5,True,False,False,False,False,False,True,False,False,False,False,False,1.0,6.5,64074
2370,2371,301000000,18.8261458587272,1.789403374603415,2.1678992056254263,40.8131866521231,99.0,5,1,5,True,True,False,False,True,False,False,False,False,False,False,False,1.0,5.7,171294
2371,2372,28460702,15.8949522246441,0.6984569845133953,0.6809237782361481,10.82325092368773,98.0,39,0,0,False,False,False,False,False,False,False,False,True,False,False,False,2.0,6.8,1608
2372,2373,129540499,17.50439003707821,0.95112569181138,2.2128889151498483,38.73527067950981,123.0,8,1,4,True,False,False,False,False,False,True,False,True,False,False,False,2.0,7.0,95708
2373,2374,87100449,16.300417291085605,0.33851085475131265,2.5025757118019376,40.793028404907176,123.0,4,1,2,False,False,False,False,False,False,True,True,False,False,False,False,3.0,7.8,256975
2374,2375,52604,14.731801689838347,0.09397591120019276,2.6045958675244107,38.37038980254209,89.0,7,0,0,False,True,False,False,False,False,False,False,False,False,True,False,3.0,5.5,11223
2375,2376,95673607,17.909855136853047,1.1260648549743513,2.159623547343265,38.67854488305456,101.0,10,1,2,True,False,False,False,False,False,False,False,False,False,False,False,1.0,4.0,62462
2376,2377,11100000,14.648420115681892,0.06555047589272925,1.0885801344675028,15.945979139265466,155.0,9,0,0,True,False,False,False,False,False,True,False,True,False,False,False,3.0,7.5,23007
2377,2378,92991835,17.034386422832473,0.6249349373671519,2.1812169133823227,37.15569177457239,119.0,10,1,3,True,False,False,False,False,False,True,False,False,False,False,False,3.0,7.3,148256
2378,2379,9789900,16.380459992348886,0.3777117286262089,0.8315438435391018,13.62107066097628,91.0,21,1,2,False,False,False,False,False,False,True,False,False,False,False,False,3.0,5.9,1859
2379,2380,6086508,15.8949522246441,0.2438875746459735,1.9437987788239235,30.89658872372781,97.0,11,0,0,True,True,False,False,False,False,False,False,False,False,False,False,1.0,4.8,21223
2380,2381,9304609,15.201805169084134,0.12790889543324402,2.4796283272542574,37.69482672266121,104.0,15,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0,7.0,76901
2381,2382,494506,15.8949522246441,0.21846958887397536,1.7950018736156734,28.531469024267782,129.0,2,0,0,True,False,False,False,False,False,False,False,False,False,False,False,1.0,6.9,5336
2382,2383,18124262,15.8949522246441,0.27406972318479345,1.7918689632333678,28.481671563416942,129.0,7,1,1,True,False,False,False,False,False,True,False,False,False,False,False,2.0,7.3,26157
2383,2384,3,15.8949522246441,0.6219377611602348,1.699579302484734,27.01473181498879,126.0,47,0,0,False,True,False,False,False,False,True,False,False,False,False,False,2.0,7.1,2956
2384,2385,671,15.8949522246441,0.2211119428234396,0.34197989870963,5.435754151778197,88.0,16,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.8,304
2385,2386,25893810,15.8949522246441,0.5674959066073573,2.410040133602227,38.30747278308229,120.0,30,1,4,False,False,True,False,False,False,False,True,False,False,False,False,3.0,6.8,49455
2386,2387,21700000,15.8949522246441,0.8748858169060326,2.2282777317328675,35.41836808913226,115.0,43,1,3,False,False,True,False,True,False,False,False,False,False,False,False,4.0,7.1,19735
2387,2388,886686817,18.315320239405647,1.5204754383989956,2.637672371002677,48.30981416154642,94.0,8,1,4,True,True,False,True,True,False,False,False,False,False,False,True,4.0,7.0,201839
2388,2389,95714875,17.216707972959767,0.7845709579867145,2.053350614403008,35.351937894274094,109.0,8,1,2,True,False,False,False,False,False,True,False,False,False,False,False,1.0,7.4,84563
2389,2390,20000000,15.8949522246441,0.20297736520409934,1.9779976515764088,31.44017817226525,87.0,20,0,0,False,True,False,False,False,False,True,True,False,False,False,True,3.0,8.3,26126
2390,2391,10000000,15.830413711839864,0.2589737923458415,0.4014885453858097,6.355729774022162,155.0,7,0,0,True,False,False,False,False,False,True,False,False,False,False,False,2.0,5.8,8351
2391,2392,141195658,15.520258832020865,0.6931471805599453,2.443896703578155,37.92990939825554,130.0,52,1,2,True,True,True,False,True,False,False,False,False,False,False,False,3.0,7.0,94873
2392,2393,7338987,15.424948670398354,0.1574838282589907,1.6641349774164385,25.66919660726309,129.0,15,0,0,False,True,True,False,False,False,True,False,True,False,False,False,3.0,8.1,20421
2393,2394,694438,15.8949522246441,0.4451257669042669,1.715026901989778,27.260270671106905,90.0,26,1,1,False,False,False,False,False,True,True,False,True,False,False,False,3.0,6.9,2199
2394,2395,147934180,17.370858648025113,0.7336415627220325,2.35865772313972,40.97190990773283,88.0,16,1,7,False,True,True,True,True,False,False,False,False,False,False,False,4.0,5.5,98840
2395,2396,248392,15.8949522246441,0.21846958887397536,1.9099003667701608,30.357775083641954,115.0,2,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0,7.2,12170
2396,2397,204594016,17.909855136853047,1.2133681687392226,2.8275996165316317,50.64189951710273,133.0,7,1,4,True,False,False,False,False,False,True,False,False,False,False,False,1.0,5.8,76926
2397,2398,309492681,18.197537205138158,1.3413650825820969,2.2795403918514494,41.48202109133195,117.0,21,1,6,False,False,True,False,False,False,False,False,False,False,False,False,2.0,6.7,110663
2398,2399,20275812,16.705882371415992,0.4726784641843414,1.961311789674285,32.765444051969986,111.0,4,1,2,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.9,38930
2399,2400,15,15.8949522246441,0.2425057766622454,0.7578856817001828,12.046556702366233,133.0,6,0,0,True,False,False,False,False,False,True,False,False,False,False,False,2.0,6.6,520
2400,2401,688510,15.8949522246441,0.2507880655776587,2.3902382140219145,37.992722217396974,110.0,17,1,1,False,False,False,False,False,False,False,True,True,False,False,False,3.0,7.3,9064
2401,2402,37000000,17.909855136853047,1.526491949785811,2.042546073048951,36.581704278654776,109.0,23,1,4,False,False,False,True,False,False,False,False,True,False,False,False,3.0,4.6,60570
2402,2403,170268750,17.909855136853047,1.0215048670888462,2.4660752806678565,44.167051033335525,101.0,13,1,7,False,False,False,False,False,False,False,False,False,False,False,False,2.0,6.1,131063
2403,2404,15691192,17.665658180950924,1.3231396999833638,1.8728911222468765,33.0858543757509,125.0,27,1,6,False,False,False,False,False,False,True,False,False,False,False,False,2.0,5.5,20087
2404,2405,154026136,17.426428497635523,0.899467040716,2.6448407874209874,46.09012886962187,125.0,7,1,4,True,False,False,False,False,False,True,False,False,False,False,False,3.0,7.6,320592
2405,2406,3003,14.731801689838347,0.07982545442539524,1.8665066418115528,27.497005699933933,102.0,5,1,3,False,False,False,False,False,False,True,False,False,False,False,False,1.0,4.8,9155
2406,2407,65046687,15.201805169084134,0.14524018555245866,2.719430202558464,41.340248110216756,111.0,1,0,0,True,False,False,False,False,False,True,False,False,False,False,False,1.0,7.4,224031
2407,2408,1884814,15.8949522246441,0.4092581799378698,0.7572044921847884,12.03572922756311,99.0,24,1,1,False,False,False,False,False,False,True,False,True,False,False,False,3.0,6.0,2240
2408,2409,4409328,16.588099342704055,0.7520634886938269,1.9253236946469088,31.937460713664926,91.0,26,0,0,False,False,True,False,False,False,True,False,False,False,False,False,3.0,6.2,2323
2409,2410,48814909,17.281246492014,0.760876315791615,2.1014047009920134,36.31489261731995,129.0,17,1,3,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.2,100422
2410,2411,18599102,16.811242881518265,0.584621107141096,1.9895450066215221,33.44672433002627,90.0,8,1,2,True,False,False,False,False,False,False,False,False,False,False,False,1.0,6.2,40496
2411,2412,223664608,17.909855136853047,1.526491949785811,2.562654803908918,45.89677630376926,123.0,23,1,4,False,True,False,False,False,False,False,False,True,False,True,False,2.0,7.6,272540
2412,2413,44806783,17.989897843244528,1.1507454402565243,1.891270962656864,34.02377141209171,93.0,5,0,0,True,False,True,False,False,False,False,True,False,False,False,False,4.0,5.4,69187
2413,2414,660537,15.039286283703994,0.2802033201141623,0.3387482160425425,5.094531399157806,112.0,32,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0,7.0,1171
2414,2415,61801971,15.8949522246441,0.6844724273662716,1.9338646062062264,30.73868552457815,122.0,38,1,1,False,False,False,False,False,False,True,False,True,False,False,False,4.0,6.3,6783
2415,2416,23202734,15.8949522246441,0.4092581799378698,2.4507564465114164,38.954656631537524,98.0,24,1,5,False,False,False,False,False,False,True,False,True,False,False,False,3.0,7.2,51478
2416,2417,6341684,14.731801689838347,0.07353247918469298,2.5571337410985926,37.6711871682589,99.0,2,1,2,True,False,False,False,False,False,True,False,False,False,False,False,2.0,4.9,67294
2417,2418,4000000,14.914123179965664,0.6452413553906303,2.59649535494523,38.724451559861826,100.0,46,0,0,False,False,False,True,False,False,False,False,False,True,False,False,2.0,7.8,159597
2418,2419,113374103,17.370858648025113,0.8798195633718527,2.6736550793650014,46.44368445722382,108.0,22,1,6,False,True,True,False,False,False,False,True,False,False,True,False,3.0,5.8,68732
2419,2420,141047179,17.822843761378568,1.0789805094455889,2.0424926360166342,36.40302713549072,134.0,21,1,1,True,False,False,False,False,True,True,False,False,False,False,False,3.0,6.3,32064
2420,2421,4100000,15.201805169084134,0.14743866258703356,2.1927663207292096,33.3340063890549,103.0,8,1,1,True,True,False,False,False,False,False,True,False,False,False,False,4.0,3.6,12409
2421,2422,11576431,15.8949522246441,0.22018417463804865,2.2257929215986203,35.37887215076108,94.0,14,0,0,True,False,False,False,False,False,True,False,False,False,False,False,1.0,7.4,10339
2422,2423,6347072,15.8949522246441,0.6009697234868311,1.538960725610261,24.46170720917873,102.0,34,0,0,False,True,True,False,False,False,True,False,False,False,False,False,3.0,5.2,1873
2423,2424,500000,13.122365377402327,0.014621222490951503,0.401016561313372,5.262285839943531,157.0,18,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,7.3,1245
2424,2425,73648228,17.909855136853047,1.017921350633812,2.13931470475127,38.31481645423478,105.0,18,1,3,False,False,True,False,False,False,False,True,False,False,False,False,3.0,5.8,114741
2425,2426,28061343,15.8949522246441,0.5674959066073573,1.9390857730247468,30.82167572171543,88.0,30,1,1,False,True,False,False,False,False,False,False,False,False,False,False,2.0,4.9,36914
2426,2427,1334173,15.8949522246441,0.6009697234868311,0.021350448410650303,0.33936435746201515,105.0,34,0,0,False,True,False,False,False,False,True,False,False,False,False,False,1.0,6.8,610
2427,2428,1347988,15.8949522246441,0.24129691696456815,0.746266531690592,11.861870868072813,91.0,15,1,2,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.8,1648
2428,2429,34585416,15.8949522246441,0.2487536258387351,2.270656868888256,36.091982449538776,108.0,21,1,4,False,False,False,False,False,False,True,False,False,False,False,False,2.0,6.9,56653
2429,2430,19158074,16.523560825733153,0.4132252425069017,1.9389563127960427,32.03846257292468,90.0,15,1,2,False,False,False,True,False,False,True,True,True,True,False,False,5.0,6.7,19919
2430,2431,10000000,16.648723960844016,0.6931471805599453,1.3794029195908857,22.96529843905097,154.0,54,1,2,False,False,True,False,False,True,True,False,False,False,False,False,3.0,6.8,5425
2431,2432,320170008,17.50439003707821,0.941245817796778,2.7579392533364238,48.276044388969005,134.0,1,1,1,True,True,False,False,False,False,False,False,False,False,True,False,1.0,7.4,191083
2432,2433,580527,15.8949522246441,0.2438875746459735,1.5888751403010248,25.255094446009483,81.0,11,1,4,False,False,False,False,False,False,True,False,False,False,False,False,2.0,6.6,13775
2433,2434,32,15.8949522246441,0.2487536258387351,2.298881944796664,36.5406186826399,87.0,21,1,1,False,False,False,False,False,False,False,False,False,False,False,False,1.0,6.3,33818
2434,2435,104507,15.8949522246441,0.21846958887397536,1.602862139350746,25.47741712767095,105.0,2,1,2,False,False,False,False,False,False,False,False,False,False,False,False,1.0,5.4,5779
2435,2436,3956913,15.8949522246441,0.4092581799378698,1.5649874680442157,24.875401036729556,106.0,24,0,0,False,True,True,False,True,False,False,False,False,False,False,False,3.0,7.2,6824
2436,2437,3376375,15.274125813221906,0.155328040201081,1.5474671850239181,23.63620847588766,149.0,1,0,0,False,False,False,False,False,False,True,False,True,False,False,False,2.0,7.6,31448
2437,2438,325756637,18.603002309079653,1.6630859108008598,2.991320606445454,55.647544148902334,130.0,17,1,9,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.4,146337
2438,2439,40084041,15.671808704579888,0.4462311793551359,2.358846326710464,36.967388395707346,107.0,31,1,5,False,False,False,False,False,False,True,False,False,False,False,False,2.0,7.9,61383
2439,2440,26199517,17.72753358339242,0.99533045477919,1.9245789626791487,34.118038194785164,110.0,15,1,4,False,False,False,False,False,False,True,False,False,False,False,False,4.0,6.4,39239
2440,2441,56308881,17.11134746100564,0.6586477875502245,2.49740488708454,42.73396277371711,110.0,11,1,4,False,False,False,False,False,False,True,False,False,False,False,False,4.0,7.8,287492
2441,2442,14418922,14.914123179965664,0.19937720732462427,1.7828941212347214,26.59030254093127,95.0,33,1,1,False,False,False,False,False,False,False,True,False,False,True,False,3.0,6.4,16232
2442,2443,106303988,17.72753358339242,1.0938601862954789,2.2166073997510605,39.294982120283066,98.0,8,1,4,False,False,True,True,True,False,False,True,False,True,False,False,6.0,5.7,50749
2443,2444,698491347,18.035018277846266,1.3029413670983012,3.0445224377234235,54.908017811655,124.0,7,1,2,True,True,False,False,True,False,True,False,True,True,False,False,4.0,5.0,210268
2444,2445,694497,15.8949522246441,0.6009697234868311,1.2685196066792177,20.16305854419049,112.0,34,0,0,False,False,False,False,False,False,False,False,True,False,False,False,3.0,7.2,2944
2445,2446,32155047,16.588099342704055,0.8848718329892048,2.780886450673734,46.12962070455558,91.0,29,1,2,False,True,False,False,False,False,False,True,False,False,False,False,3.0,6.3,13118
2446,2447,10400000,15.319588176962744,0.6931471805599453,1.6706891614081345,25.594269924487858,116.0,61,0,0,False,False,False,False,True,False,True,False,False,False,False,False,2.0,7.4,15522
2447,2448,231411584,15.830413711839864,0.23145874210623926,2.54878800191231,40.34836853404556,96.0,10,1,3,True,False,False,False,False,False,True,False,True,False,False,False,3.0,7.5,463773
2448,2449,56359980,17.909855136853047,1.0494125922779305,2.576417652151464,46.14326692206375,120.0,16,0,0,False,False,True,False,False,False,False,False,False,False,False,False,3.0,6.1,46318
2449,2450,36779296,17.370858648025113,0.8096137896101673,2.663716352791338,46.27104024277134,106.0,17,1,3,False,False,False,False,False,False,True,False,True,False,False,False,2.0,5.7,19127
2450,2451,1300000,14.414925463173633,0.6931471805599453,2.4887667732491785,35.875387531610066,111.0,66,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,8.2,24166
2451,2452,523511,15.8949522246441,0.2378913205421053,1.904191026045132,30.267025385583405,93.0,4,1,1,False,False,False,False,False,False,True,False,False,False,False,False,3.0,6.2,24431
2452,2453,95404397,17.426428497635523,0.8194619732896646,2.0406005264321805,35.5603791661078,113.0,6,1,2,True,True,False,True,False,False,True,False,False,False,False,False,2.0,6.9,20597
2453,2454,1914166,16.523560825733153,0.3676544075867087,2.1593416622652395,35.68001329997941,89.0,13,0,0,True,False,False,False,False,False,False,False,False,False,False,False,1.0,5.1,11604
2454,2455,44000000,17.87595358575207,1.0808359052580312,0.3320804640331915,5.93625496179234,119.0,4,1,4,True,False,False,False,False,False,False,False,False,False,False,False,1.0,6.3,179009
2455,2456,549368315,17.72753358339242,0.9790627026708784,3.0271633511199414,53.6641399693935,106.0,5,1,3,True,True,False,False,False,False,False,False,False,True,False,False,2.0,6.9,535260
2456,2457,6856989,16.454567959008102,0.3292910610179785,1.1965994881163649,19.68952759692504,104.0,12,1,1,False,False,False,True,False,False,True,False,False,False,False,False,2.0,5.5,6412
2457,2458,587615,15.8949522246441,0.2378913205421053,2.2462776698999147,35.70447624634402,112.0,4,1,2,False,False,False,False,False,False,True,False,True,False,False,False,2.0,5.9,25192
2458,2459,3295624,15.8949522246441,0.272036213269012,2.3465161374060117,37.29776189842498,97.0,1,0,0,False,False,False,False,False,False,True,False,False,True,True,False,4.0,6.2,32256
2459,2460,268426634,18.42068075395236,1.4718162164550888,2.5582659191146484,47.12499977972746,102.0,4,1,1,False,False,False,True,True,False,False,False,False,True,False,True,4.0,6.7,94935
2460,2461,82466670,17.034386422832473,0.5285066390074653,2.5302371855448387,43.101037959990855,129.0,12,1,3,False,False,False,False,False,False,True,False,False,False,False,False,3.0,7.4,124896
2461,2462,240093,14.457364970452321,0.06550348341729706,0.5027557497450995,7.268523365058295,102.0,17,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0,7.4,3716
2462,2463,6212282,16.705882371415992,0.5326425177028438,2.616148851296107,43.705074975867824,112.0,1,1,4,True,False,False,False,True,False,True,True,False,False,False,False,3.0,6.6,67501
2463,2464,106498,15.8949522246441,0.21846958887397536,1.7540653901757095,27.880785575744618,93.0,2,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.8,4996
2464,2465,424208848,16.906553056777135,0.8284054488050989,2.5380009505561563,42.90884772872846,181.0,27,1,1,False,False,False,False,True,False,True,False,False,False,False,False,3.0,8.0,219184
2465,2466,6928068,16.759949589762293,0.5018605784479464,2.211873533309495,37.07088891719654,97.0,6,0,0,True,False,False,False,False,False,True,False,True,False,False,False,3.0,6.3,47975
2466,2467,26250020,17.426428497635523,0.7557893914385321,2.246151980765162,39.1424068876265,105.0,2,1,4,False,False,False,False,False,False,True,False,True,False,False,False,3.0,5.4,53931
2467,2468,41382841,16.705882371415992,0.9484812139540028,2.1367258850903235,35.695891296278674,103.0,31,1,2,False,False,False,False,False,False,True,False,True,True,False,False,4.0,6.3,30200
2468,2469,14048372,17.034386422832473,0.6326439027084643,2.014581768946496,34.317164332628025,115.0,21,1,1,False,True,True,False,False,False,False,True,False,False,False,False,4.0,6.3,29477
2469,2470,78382433,18.258161826219297,1.3608614369460157,2.413724150672342,44.07016614682935,108.0,15,1,6,True,False,True,False,False,False,True,False,False,False,False,False,3.0,5.5,68181
2470,2471,15014674,14.731801689838347,0.2678122643961454,1.4071812043630512,20.73031444434436,110.0,38,1,2,False,True,False,False,False,False,True,False,False,False,False,False,3.0,5.3,3698
2471,2472,14010832,17.147715103853766,0.6238618031731182,2.086739720069907,35.78281821565432,98.0,16,1,2,True,False,True,False,False,False,False,True,False,False,True,False,3.0,4.9,47965
2472,2473,331926147,18.980296537602076,1.8470750503661142,2.5892362592445837,49.14447200637372,93.0,2,1,4,True,False,False,True,True,False,False,False,False,False,False,True,3.0,6.7,90735
2473,2474,150277,13.122365377402327,0.01691235917928208,2.2405137126269805,29.400839570171442,93.0,15,0,0,False,False,False,False,False,False,True,False,True,False,True,False,4.0,6.7,30702
2474,2475,79,15.8949522246441,0.2378913205421053,1.041252207435836,16.55065409099782,116.0,4,0,0,False,True,False,False,False,False,True,False,True,False,False,False,3.0,3.0,2018
2475,2476,373552094,18.6983124881264,1.7989860976745575,3.0445224377234235,56.92743191766491,92.0,3,1,3,False,True,False,True,True,False,False,False,False,False,False,True,4.0,6.7,72023
2476,2477,212385533,17.216707972959767,0.792526239178706,2.2197954827022546,38.21757058537997,90.0,22,1,2,False,True,False,False,True,False,False,False,False,False,False,False,3.0,6.4,186515
2477,2478,19131000,15.8949522246441,0.4440652509100775,1.4916147259716843,23.709144806895534,117.0,28,1,1,False,False,False,False,False,False,True,False,True,False,False,False,2.0,5.9,3338
2478,2479,68729358,16.993564429978885,0.6694553352339344,1.9814267577287985,33.67150327074849,93.0,8,1,7,True,False,False,False,False,False,False,False,False,False,False,False,2.0,6.2,120792
2479,2480,56702901,18.064005814299342,1.2628220498127658,2.3373245302122423,42.221443903658425,115.0,19,1,8,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.6,25702
2480,2481,18800000,15.671808704579888,0.1928747447561089,2.1917080559399875,34.34802938897816,144.0,5,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0,6.3,12166
2481,2482,51148651,17.216707972959767,0.7804249132826551,2.3600447114673244,40.632200600461005,133.0,7,1,5,True,False,False,False,False,False,True,False,True,False,False,False,4.0,7.4,166568
2482,2483,56681566,17.57671069691365,0.7874582170732038,2.6948078401258604,47.365857789667,97.0,12,1,2,True,False,True,False,False,False,False,False,False,True,False,False,2.0,4.7,81654
2483,2484,48911,15.8949522246441,0.26671454681888856,1.9621908955290064,31.188930540065183,105.0,3,0,0,False,False,False,False,False,False,False,False,False,False,False,False,2.0,8.1,14332
2484,2485,30399676,15.8949522246441,0.3635285436211549,1.5275091606303006,24.279685130924843,113.0,25,1,1,False,True,True,False,False,False,False,False,False,False,False,False,2.0,7.5,8326
2485,2486,362637473,18.643824303266577,1.7537213731255776,2.767857987438576,51.60345801419785,139.0,3,1,4,True,False,False,False,True,False,True,False,False,False,False,False,2.0,5.8,228028
2486,2487,93945766,18.603002309079653,1.5117383888671534,2.0960734613164917,38.99325944087127,135.0,9,1,2,True,False,True,True,False,False,False,True,False,False,False,False,3.0,6.0,64837
2487,2488,2948386,13.999504049629186,0.6931471805599453,1.996161286299992,27.945268011269732,103.0,72,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.9,12402
2488,2489,102391382,16.97675731236872,0.6612885335627481,2.490145320625785,42.27459278079454,88.0,8,1,2,True,False,False,False,False,False,False,False,False,False,True,False,2.0,7.6,454222
2489,2490,40120144,16.906553056777135,0.33743709760884594,3.0445224377234235,51.47238012591952,91.0,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,2.0,4.4,5453
2490,2491,6,1.9459101490553128,2.4179392466167074e-07,2.140884416870945,4.1659687147435385,86.0,22,1,2,False,False,False,False,False,False,False,False,True,False,False,False,2.0,5.2,5868
2491,2492,10474,11.813037464800539,0.005306691866206528,0.4630243305025207,5.469723763340465,94.0,7,0,0,True,False,False,True,False,False,True,False,False,False,False,False,3.0,6.2,251
2492,2493,2861020,13.997832948091213,0.03949538470978405,0.9052148197920412,12.671045829585486,114.0,4,0,0,True,False,False,False,False,False,True,False,False,False,False,False,1.0,6.0,2730
2493,2494,8679814,13.122365377402327,0.01527685284858435,1.9249330895263572,25.25967532781677,88.0,14,1,2,False,False,False,False,False,False,True,False,False,False,False,False,2.0,7.7,63632
2494,2495,99303,15.8949522246441,0.2425057766622454,0.2757663615038181,4.3832931412671226,94.0,6,1,1,True,False,False,False,False,False,False,False,False,False,False,False,1.0,7.1,676
2495,2496,3200000,14.731801689838347,0.2140636244903292,1.9956958719134656,29.400195818258208,128.0,30,0,0,True,False,False,False,False,False,True,False,True,True,False,False,3.0,8.1,57348
2496,2497,605562,15.8949522246441,0.24129691696456815,2.50125970670077,39.75740353943606,105.0,15,1,3,False,False,False,False,False,False,False,False,False,False,True,False,3.0,6.2,19710
