,id,Comedy,Science Fiction,Horror,Western,Mystery,Action,Animation,Music,Family,Adventure,Documentary,Drama,Fantasy,Romance,History,Crime,War,TV Movie,Thriller,Foreign
2611,2612,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
2612,2613,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2613,2614,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2614,2615,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2615,2616,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2616,2617,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2617,2618,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2618,2619,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2619,2620,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2620,2621,True,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False
2621,2622,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2622,2623,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
2623,2624,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2624,2625,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2625,2626,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2626,2627,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2627,2628,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2628,2629,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2629,2630,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False
2630,2631,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2631,2632,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2632,2633,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2633,2634,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2634,2635,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2635,2636,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2636,2637,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2637,2638,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2638,2639,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2639,2640,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2640,2641,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2641,2642,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
2642,2643,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
2643,2644,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False
2644,2645,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2645,2646,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2646,2647,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2647,2648,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2648,2649,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2649,2650,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2650,2651,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2651,2652,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2652,2653,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2653,2654,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2654,2655,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2655,2656,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2656,2657,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2657,2658,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2658,2659,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2659,2660,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2660,2661,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False
2661,2662,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2662,2663,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2663,2664,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2664,2665,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2665,2666,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2666,2667,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
2667,2668,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2668,2669,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2669,2670,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False
2670,2671,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2671,2672,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2672,2673,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
2673,2674,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2674,2675,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2675,2676,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
2676,2677,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2677,2678,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2678,2679,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2679,2680,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2680,2681,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2681,2682,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2682,2683,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2683,2684,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2684,2685,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2685,2686,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2686,2687,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2687,2688,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2688,2689,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2689,2690,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False
2690,2691,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2691,2692,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2692,2693,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2693,2694,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2694,2695,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
2695,2696,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2696,2697,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2697,2698,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2698,2699,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2699,2700,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2700,2701,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2701,2702,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2702,2703,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2703,2704,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2704,2705,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2705,2706,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False
2706,2707,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2707,2708,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
2708,2709,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2709,2710,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
2710,2711,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False
2711,2712,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2712,2713,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2713,2714,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False
2714,2715,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2715,2716,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2716,2717,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2717,2718,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2718,2719,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2719,2720,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False
2720,2721,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2721,2722,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2722,2723,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2723,2724,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
2724,2725,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2725,2726,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2726,2727,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2727,2728,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2728,2729,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2729,2730,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
2730,2731,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2731,2732,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2732,2733,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2733,2734,True,True,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False
2734,2735,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2735,2736,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False
2736,2737,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2737,2738,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2738,2739,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False
2739,2740,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False
2740,2741,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2741,2742,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2742,2743,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
2743,2744,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2744,2745,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2745,2746,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2746,2747,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2747,2748,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2748,2749,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2749,2750,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
2750,2751,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2751,2752,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2752,2753,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2753,2754,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2754,2755,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
2755,2756,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2756,2757,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2757,2758,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2758,2759,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False
2759,2760,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2760,2761,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False
2761,2762,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2762,2763,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2763,2764,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False
2764,2765,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
2765,2766,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2766,2767,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2767,2768,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2768,2769,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2769,2770,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2770,2771,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2771,2772,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
2772,2773,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2773,2774,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2774,2775,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2775,2776,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2776,2777,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2777,2778,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2778,2779,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2779,2780,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2780,2781,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2781,2782,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2782,2783,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
2783,2784,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2784,2785,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
2785,2786,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
2786,2787,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2787,2788,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2788,2789,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
2789,2790,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2790,2791,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2791,2792,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2792,2793,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False
2793,2794,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2794,2795,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2795,2796,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
2796,2797,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False
2797,2798,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2798,2799,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2799,2800,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2800,2801,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2801,2802,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2802,2803,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False
2803,2804,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False
2804,2805,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2805,2806,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2806,2807,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
2807,2808,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
2808,2809,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2809,2810,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2810,2811,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2811,2812,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2812,2813,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2813,2814,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2814,2815,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2815,2816,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2816,2817,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2817,2818,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2818,2819,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
2819,2820,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2820,2821,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2821,2822,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2822,2823,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2823,2824,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2824,2825,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False
2825,2826,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
2826,2827,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2827,2828,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2828,2829,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
2829,2830,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2830,2831,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2831,2832,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2832,2833,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2833,2834,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
2834,2835,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2835,2836,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2836,2837,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
2837,2838,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2838,2839,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2839,2840,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2840,2841,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
2841,2842,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2842,2843,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2843,2844,False,False,False,False,True,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False
2844,2845,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2845,2846,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2846,2847,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
2847,2848,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False
2848,2849,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2849,2850,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2850,2851,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
2851,2852,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2852,2853,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2853,2854,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2854,2855,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2855,2856,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2856,2857,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False
2857,2858,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2858,2859,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False
2859,2860,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2860,2861,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
2861,2862,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2862,2863,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2863,2864,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2864,2865,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2865,2866,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2866,2867,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2867,2868,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2868,2869,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2869,2870,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2870,2871,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2871,2872,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2872,2873,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
2873,2874,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2874,2875,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2875,2876,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2876,2877,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2877,2878,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
2878,2879,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2879,2880,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
2880,2881,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2881,2882,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2882,2883,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2883,2884,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2884,2885,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2885,2886,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2886,2887,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2887,2888,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2888,2889,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2889,2890,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2890,2891,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2891,2892,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2892,2893,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False
2893,2894,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2894,2895,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2895,2896,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2896,2897,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2897,2898,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2898,2899,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2899,2900,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
2900,2901,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2901,2902,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2902,2903,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2903,2904,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2904,2905,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2905,2906,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2906,2907,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2907,2908,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2908,2909,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2909,2910,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2910,2911,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2911,2912,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2912,2913,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
