id,revenue,budgetlog,normalizedBudgetLog,popularitylog,budgetPop,runtime,Age,hasStar,NumStar,hashomepage,isinCollection,Action,Family,Adventure,History,Drama,Science Fiction,Romance,Fantasy,Horror,Animation,numberGenres
2539,15000000,15.747032114495013,0.21981403572744845,1.615718150391251,25.442765602183513,162.0,17,0,0,False,False,False,False,False,False,True,False,True,False,False,False,2.0
2540,188126,15.894952224644102,0.21158942440840023,1.833694444155773,29.146485584451334,98.0,9,0,0,False,False,False,False,False,False,False,True,False,False,True,False,4.0
2541,3623330,11.542493975902508,0.0034177903447950484,1.8236509854686698,21.04948051392079,104.0,5,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
2542,88058786,17.370858648025116,0.7716681233839298,2.5192116145261334,43.7608688603966,134.0,5,1,3,True,False,False,False,False,False,False,False,False,False,False,False,1.0
2543,34705850,15.068273812173887,0.1292254071426852,1.9313989403357983,29.102848073522306,106.0,7,1,2,True,False,False,False,False,False,True,False,False,False,False,False,2.0
2544,12706478,15.894952224644102,0.5372748968324721,1.3333204447517213,21.193064769469835,96.0,29,1,4,False,False,False,False,False,False,False,False,False,False,False,False,2.0
2545,42792561,17.72753358339242,0.9319333640953951,2.72966275811443,48.39018821580915,98.0,14,1,3,False,False,True,False,False,False,True,False,False,False,False,False,5.0
2546,50548152,17.622173069956816,1.014712161522283,2.7439280896480898,48.35397568729462,133.0,1,1,4,True,False,False,False,False,False,True,False,False,False,False,False,3.0
2547,87000000,16.705882371415992,0.8432269651354832,1.9737056778099045,32.972494889288136,105.0,33,0,0,False,True,True,False,True,False,False,True,False,False,False,False,4.0
2548,585349010,18.826145858727198,1.8259590157160797,2.5160301657376385,47.36715088513435,101.0,10,1,1,True,False,True,False,False,False,True,True,False,False,True,False,5.0
2549,39768000,15.894952224644102,0.7694077589149131,2.4182486396752596,38.43794659494884,124.0,44,1,3,False,True,True,False,False,False,False,False,False,False,False,False,3.0
2550,1524966,15.894952224644102,0.21267520974559068,2.0923517205312616,33.25783063499629,105.0,13,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0
2551,31911598,15.894952224644102,0.26671454681888856,2.1891207184816786,34.79596923424485,139.0,3,1,5,False,False,False,False,False,False,True,False,False,False,False,False,2.0
2552,23619609,17.216707972959764,0.6564761952940535,2.004035650670652,34.50289656499702,106.0,16,1,3,False,False,False,False,False,False,True,False,False,False,False,False,2.0
2553,250200000,18.197537205138154,1.341365082582097,2.489417377807389,45.30126535176743,88.0,21,1,2,True,False,False,True,False,False,True,False,False,True,False,True,5.0
2554,3721911,16.380459992348886,0.5378920172090839,0.8698483894130994,14.248516742190388,89.0,25,1,2,False,False,False,False,False,False,False,False,False,False,False,False,3.0
2555,152961,15.894952224644102,0.6931471805599453,1.7445001327437946,27.72874626584791,106.0,70,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0
2556,3020784,15.894952224644102,0.24129691696456818,0.6336763303929457,10.072254997483663,96.0,15,0,0,False,False,False,False,False,False,True,False,True,False,False,False,2.0
2557,148426,15.894952224644102,0.5372748968324721,9.999995000003334e-07,1.589494427717329e-05,87.0,29,0,0,False,False,False,False,False,False,True,False,True,False,False,False,4.0
2558,7011317,15.319588176962746,0.14744077246162687,2.598947432683799,39.81480436229041,108.0,21,1,1,False,False,False,False,False,False,True,False,True,False,False,False,4.0
2559,48428063,17.216707972959764,0.7845709579867145,2.970561993148511,51.143298351611215,79.0,8,1,5,False,False,True,False,True,False,False,True,False,False,False,True,5.0
2560,38862717,15.250595321348806,0.13540939129476753,2.1316876320131337,32.509505427356615,132.0,11,0,0,True,True,False,False,False,False,False,False,False,True,True,False,2.0
2561,12065892,15.894952224644102,0.4440652509100775,0.9880225689678735,15.704571530614484,97.0,28,1,1,False,False,False,False,False,False,False,False,True,False,False,False,2.0
2562,17000000,17.034386422832473,0.6167029409348722,2.0482048413041967,34.88991273989195,95.0,15,1,4,False,False,False,False,False,False,True,False,True,False,False,False,3.0
2563,1028570889,19.11382792951231,2.1765527555741793,2.7393987923012793,52.360397146360484,97.0,1,1,9,True,True,False,True,True,False,False,False,False,False,False,True,4.0
2564,17000000,15.816990693309524,0.22752257474865453,1.2156602394009444,19.228086692831166,193.0,11,0,0,False,False,False,False,False,False,True,False,True,False,False,False,2.0
2565,18317151,17.370858648025116,0.7954213155240518,2.1065623014942445,36.59279597251499,96.0,10,1,9,True,False,False,False,False,False,False,False,False,False,False,False,2.0
2566,21567853,17.034386422832473,0.6447415275432686,2.644004358578597,45.03899194768113,136.0,19,1,4,False,False,False,False,False,False,True,False,False,False,False,False,1.0
2567,2899975,15.607270193858982,0.16273969653149276,1.8868177991390396,29.448075197745336,99.0,9,1,2,True,False,False,False,False,False,True,False,False,False,False,False,1.0
2568,41000000,16.213405921671733,0.2894819804068846,1.0341548309114805,16.76717205942563,128.0,2,0,0,False,False,True,False,False,False,True,False,False,False,False,False,2.0
2569,14056528,15.894952224644102,0.5437261327559453,1.8836754102673947,29.94093065293712,118.0,35,0,0,False,True,True,False,False,False,False,False,False,True,False,False,2.0
2570,7242035,16.300417291085605,0.7261008924713628,2.527084924144805,41.192538793571735,102.0,29,1,3,False,False,True,False,False,False,True,False,False,False,False,False,5.0
2571,305875730,18.92145603792546,1.7728774517938966,2.7262410727013804,51.584450605905914,100.0,13,1,1,False,False,False,True,True,False,False,False,False,True,False,True,4.0
2572,126150,15.894952224644102,0.26671454681888856,1.9080005759820933,30.3275779998288,88.0,3,1,2,False,False,False,False,False,False,True,False,False,False,False,False,1.0
2573,278300000,17.426428497635523,0.755789391438532,1.6505224644831107,28.762711711056095,127.0,2,0,0,False,False,True,False,True,False,False,False,False,True,False,False,3.0
2574,8690429,13.997832948091215,0.042545692253284265,2.013051440759239,28.178357783662165,96.0,19,0,0,False,True,False,False,False,False,False,False,False,False,True,False,2.0
2575,3251794,14.603968372873895,0.5096616728530726,2.032436801442095,29.681642768125336,118.0,46,1,1,False,False,False,False,False,False,True,False,False,False,False,False,4.0
2576,1000000,12.429220196836383,0.008539639858963511,1.6672640810539705,20.72279238969586,62.0,6,0,0,True,False,False,False,False,False,False,False,False,False,False,False,1.0
2577,187716,14.220976332738882,0.057438346274712976,1.2885831260881193,18.324910138865828,90.0,7,0,0,True,False,False,False,False,False,False,False,False,False,False,False,1.0
2578,97,15.894952224644102,0.6931471805599453,0.1899515409579878,3.0192706685247437,11.0,89,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0
2579,2200000,14.220976332738882,0.6931471805599453,2.1100527026190337,30.00700954477699,80.0,69,0,0,False,False,False,False,False,False,True,False,False,False,False,False,4.0
2580,67192859,16.811242881518265,0.44283646243298697,2.3706445022740152,39.85348051346445,89.0,12,0,0,True,True,False,False,False,False,True,False,False,False,True,False,4.0
2581,45431,14.508658238524095,0.05925219326831618,2.033489745530051,29.50320774943884,95.0,2,1,1,False,False,False,False,False,False,False,False,False,True,False,False,2.0
2582,32556119,16.52356082573315,0.45306530200711653,2.6609974467618525,43.96915316869008,108.0,3,1,1,True,False,True,False,False,False,False,False,False,False,False,False,3.0
2583,8,15.894952224644102,0.22018417463804865,1.370959632881307,21.791337866563993,90.0,14,0,0,False,False,True,False,False,False,False,False,False,False,False,False,2.0
2584,9109322,15.894952224644102,0.21267520974559068,2.144622942063754,34.08867920397905,88.0,13,1,2,True,False,False,True,False,False,False,False,False,False,False,False,2.0
2585,47000000,14.914123179965662,0.4216504325291818,2.2492371629717844,33.54540010951769,107.0,43,1,1,False,True,True,False,True,False,True,False,False,False,False,False,4.0
2586,1406224,15.894952224644102,0.2425057766622454,1.8317106847302826,29.11495382315798,83.0,6,0,0,True,False,False,False,False,False,True,False,True,False,False,False,2.0
2587,12368234,15.894952224644102,0.6931471805599453,2.063424958266009,32.79804113077647,102.0,53,1,1,False,True,False,False,False,False,False,False,False,False,False,False,2.0
2588,41480851,17.216707972959764,0.7108658580851663,1.795996314443427,30.9211440662845,125.0,11,1,2,False,False,True,False,True,False,True,False,False,False,False,False,4.0
2589,3897569,14.115615891155079,0.047738849999292815,1.7241691850840128,24.337709948011792,105.0,19,1,2,True,False,False,False,False,False,False,False,False,False,False,False,2.0
2590,68915888,17.370858648025116,0.6805460770895713,2.043682230955162,35.50051515540274,105.0,12,1,1,False,False,False,False,False,False,False,False,True,False,False,False,2.0
2591,44695,15.894952224644102,0.21846958887397538,1.164297339788916,18.50645059122504,73.0,2,0,0,True,False,False,False,False,False,False,False,False,False,False,False,1.0
2592,40263020,17.370858648025116,0.7085304884157893,2.2360153904033915,38.84150728150601,112.0,18,1,1,False,False,False,False,False,False,False,False,True,False,False,False,2.0
2593,157768,15.894952224644102,0.21846958887397538,1.8827045296855613,29.92549855247304,86.0,2,1,4,True,False,False,False,False,False,False,False,False,True,False,True,3.0
2594,2438031,17.034386422832473,0.9479110145347047,1.475340188045442,25.131514868300386,93.0,24,1,2,False,True,False,False,False,False,False,False,False,False,False,False,1.0
2595,66559,15.894952224644102,0.23789132054210527,1.5007862089766904,23.854925091089232,112.0,4,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0
2596,75781642,16.300417291085605,0.3431274605038808,2.0147415408384526,32.841127849351565,102.0,15,1,3,False,True,False,False,False,False,True,False,False,False,False,False,2.0
2597,840000,13.652992804936396,0.07395315741504957,0.7392647288520849,10.09317602396077,109.0,35,1,1,False,False,False,False,False,False,True,False,False,False,False,False,2.0
2598,16757163,16.380459992348886,0.385845300835838,2.275919608070232,37.28061008579679,106.0,19,1,1,False,False,False,False,False,False,True,False,False,False,False,False,2.0
2599,7241180,15.894952224644102,0.5437261327559453,0.78694212206122,12.508407433723141,90.0,35,0,0,False,False,False,False,False,False,False,False,False,False,False,False,2.0
2600,250649836,18.31532023940565,1.4492175185776124,2.637538390897413,48.3073602730128,132.0,19,1,8,False,False,True,False,False,False,True,False,False,False,False,False,3.0
2601,23598,15.894952224644102,0.26671454681888856,2.258589944341026,35.900179260362194,98.0,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,2.0
2602,106269971,17.249497794707484,0.8106051686317561,2.096435940374819,36.16246713024095,137.0,22,1,1,False,False,False,True,False,False,True,False,False,False,False,False,3.0
2603,538000,15.894952224644102,0.27406972318479345,1.522012049557062,24.19230881304215,89.0,7,1,2,True,False,False,False,False,False,True,False,True,False,False,False,3.0
2604,162000000,18.064005814299346,1.0882728432959499,2.808066863777604,50.72493615421997,109.0,20,1,5,False,True,True,False,False,False,False,True,False,False,True,False,3.0
2605,14166853,16.811242881518265,0.5224161105261514,1.2003845743217316,20.179956630150542,91.0,6,1,1,True,False,False,True,False,False,False,False,False,False,False,False,2.0
2606,221295,15.894952224644102,0.44512576690426686,1.3282915026015796,21.113129974252836,99.0,26,1,1,False,False,False,False,False,False,True,False,False,False,False,False,3.0
2607,176885658,18.197537205138154,1.2109230955822616,2.1557098660912732,39.22861049167933,103.0,18,1,1,False,True,False,False,False,False,False,False,False,False,False,False,2.0
2608,25900,15.424948670398354,0.15924527589138382,1.1201389192123898,17.2780853325666,84.0,11,1,1,False,False,True,False,False,False,True,False,False,False,True,False,4.0
2609,7060876,16.41820031748273,0.39271830406922015,1.8543759882523383,30.445516439056888,124.0,17,1,3,False,False,False,False,False,False,True,False,False,False,False,False,1.0
2610,3919254,13.07107218827772,0.013144772271321783,2.302899043706363,30.101359642601597,110.0,12,1,1,True,False,False,False,False,False,True,False,False,False,False,False,2.0
2611,11083449,8.517393171418904,0.0001525953438665992,1.492430725729068,12.711619272140524,139.0,2,0,0,False,False,True,False,True,True,False,False,False,False,False,False,4.0
2612,84431625,16.52356082573315,0.7169542278973093,2.8769179938481977,47.53692946199688,107.0,28,1,5,False,False,False,False,False,False,True,False,False,True,False,False,2.0
2613,130786397,17.216707972959764,0.7076144194549897,2.7371946132889344,47.12548032215412,113.0,6,1,2,True,False,True,False,False,False,False,False,False,False,False,False,3.0
2614,8888143,17.147715103853763,0.6014723560458968,1.7070666749741592,29.27229300573981,119.0,18,1,1,False,False,False,False,False,False,True,False,False,False,False,False,2.0
2615,72700000,17.707330876483063,0.9225555815096375,2.376676000716457,42.0845883308828,87.0,16,1,4,False,False,True,False,False,False,False,True,False,False,False,False,3.0
2616,11798616,15.894952224644102,0.6009697234868311,1.9375596663338064,30.79741832877322,79.0,34,1,1,False,False,False,False,False,False,False,False,False,False,False,False,1.0
2617,57915972,16.454567959008102,0.8487517452412131,2.024637354472417,33.31453294151276,88.0,30,1,1,False,False,False,False,False,False,False,False,False,False,False,False,2.0
2618,611899420,17.216707972959764,0.6358811361265315,2.652831176019783,45.67301965909603,127.0,13,0,0,True,False,False,False,False,False,True,False,False,False,False,False,1.0
2619,327803731,16.380459992348886,0.41367998865804834,2.6382753096316094,43.21616315822245,108.0,7,1,2,True,False,False,False,False,False,True,False,False,False,False,False,2.0
2620,19985196,15.955576839107596,0.2868123396115513,2.4178888800741816,38.57881181444742,92.0,1,0,0,False,False,False,True,False,False,False,False,False,False,False,False,2.0
2621,100000000,17.034386422832473,0.5325468859516804,1.659658671861604,28.271267146495482,93.0,20,1,3,False,False,False,False,True,False,True,False,False,True,False,False,5.0
2622,28733290,16.52356082573315,0.7434654962554068,1.9436408618840395,32.11586800472133,101.0,33,0,0,False,False,True,False,True,False,False,True,False,False,False,False,3.0
2623,37641,15.894952224644102,0.2211119428234396,1.845414763562816,29.332779501483852,87.0,16,0,0,False,False,False,False,False,False,True,False,True,False,False,True,3.0
2624,90024292,19.101105724426663,1.5266050158752325,2.7888745109374886,53.270586885575675,137.0,0,0,0,False,False,True,False,True,False,False,True,False,False,False,False,3.0
2625,252434250,15.424948670398354,0.08729289095711149,3.044522437723423,46.96160232775987,104.0,0,1,3,True,False,False,False,False,False,False,False,False,False,True,False,3.0
2626,52761,15.894952224644102,0.21846958887397538,1.5116195497673133,24.027120525389474,97.0,2,0,0,True,False,False,False,False,False,True,False,False,False,False,False,1.0
2627,55987321,17.909855136853043,0.9825850852050168,2.5613701134492826,45.8737676837415,105.0,12,1,2,False,False,True,False,True,False,False,False,False,False,True,False,3.0
2628,62882090,13.815511557963774,0.03006488525280772,2.404976505223444,33.22598070454581,82.0,2,0,0,False,False,False,False,False,False,False,False,False,False,True,False,2.0
2629,1185783,13.655941391282369,0.0291736694230641,2.3970227104083253,32.7336016469089,113.0,10,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
2630,32709423,15.894952224644102,0.24875362583873512,2.7509662575435554,43.7264772352628,89.0,21,1,2,False,True,False,True,True,False,True,False,False,False,False,False,4.0
2631,17986781,13.45883704259595,0.02113994660553569,2.1914949722307493,29.494973710921993,103.0,2,1,1,True,False,False,False,False,False,True,False,False,False,False,False,3.0
2632,130482868,18.440483381052466,1.4794199859419346,2.673751743083419,49.30527458338985,172.0,5,1,7,True,False,False,False,False,False,True,True,False,False,False,False,2.0
2633,33463969,18.197537205138154,1.3481710960858364,2.2548828168597805,41.03331395303258,106.0,17,1,3,False,False,True,False,False,False,False,True,False,False,False,False,3.0
2634,37664855,16.380459992348886,0.3670435304858024,2.251557973705076,36.88155530873012,94.0,15,0,0,False,True,False,False,False,False,False,False,False,False,True,False,2.0
2635,3554460,15.894952224644102,0.46271431713239886,0.532523512742109,8.464435793535477,103.0,33,0,0,False,True,True,False,False,False,False,False,False,False,False,False,2.0
2636,22424195,16.118095750958314,0.46134833687350435,1.0794107806635214,17.3980463173513,98.0,27,0,0,False,False,False,False,False,False,False,False,False,False,True,False,3.0
2637,67918658,17.073607134447293,0.7054443326020488,2.69434842570527,46.00224650380833,100.0,7,1,2,True,False,False,False,False,False,False,False,False,False,True,False,1.0
2638,2303,15.894952224644102,0.25445477700204605,0.652569427043761,10.372559866123956,105.0,19,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0
2639,188441614,17.72753358339242,1.068298444620872,2.4766641065018193,43.90514612279359,112.0,3,1,6,True,True,True,False,False,False,False,False,False,False,False,False,3.0
2640,67112664,18.064005814299346,1.2241688387880079,2.1416022771869363,38.68591598702154,111.0,6,1,6,True,False,False,False,False,False,True,False,False,False,False,False,2.0
2641,25434291,15.894952224644102,0.26671454681888856,2.1229026506719317,33.74343621000068,102.0,3,1,4,True,False,False,False,False,False,True,False,False,False,False,False,2.0
2642,6166819,15.894952224644102,0.44512576690426686,1.0239365143195862,16.275421976178436,97.0,26,1,1,False,False,False,True,False,False,False,False,True,False,False,False,3.0
2643,98159963,18.132998684833918,1.3752330339583683,2.0203045393711103,36.634179555380335,100.0,7,0,0,True,False,True,False,False,False,False,False,True,False,False,False,4.0
2644,100076342,17.426428497635523,0.7370861271077285,2.146881124104361,37.41247040212802,96.0,9,1,1,False,True,False,True,True,False,False,False,False,True,False,False,4.0
2645,121214377,18.46947091764561,1.3746549358728983,2.73518821151251,50.51747912681741,129.0,20,1,2,False,True,True,False,True,False,False,True,False,False,False,False,4.0
2646,76000000,15.894952224644102,0.26671454681888856,0.4081282255276481,6.48717864629074,104.0,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,1.0
2647,7778177,15.894952224644102,0.24388757464597352,0.9119991361366673,14.496182697809019,99.0,11,0,0,True,False,False,False,False,False,False,False,False,False,False,False,1.0
2648,694713380,18.7922443072814,1.7874501686782673,2.7251321372082784,51.21134889204187,133.0,6,1,3,True,True,True,False,True,False,False,False,False,False,False,False,3.0
2649,156974557,17.989897843244528,1.150745440256524,2.592762125443069,46.64352576855436,103.0,5,1,1,True,False,True,False,False,False,False,False,True,False,False,False,3.0
2650,2620000,14.190517145872716,0.6931471805599453,1.9781939452509119,28.07159509794466,113.0,49,1,1,False,False,False,False,False,False,False,False,False,False,False,False,1.0
2651,8900000,15.76142084987672,0.1874628178054939,2.324166920887458,36.63217296546935,97.0,9,0,0,False,True,False,False,True,False,False,True,False,False,False,False,2.0
2652,6800000,15.894952224644102,0.6931471805599453,1.5930804557166516,25.32193773363043,124.0,58,0,0,False,False,True,False,False,False,False,False,True,False,False,False,3.0
2653,11000000,14.508658238524095,0.6931471805599453,2.326472308168241,33.753991620603315,125.0,77,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0
2654,54215416,15.687312888712007,0.48281114086173066,2.011769315613846,31.55925471394442,108.0,30,1,1,False,False,False,False,False,False,True,False,False,False,False,False,2.0
2655,60726164,15.894952224644102,0.2507880655776587,2.003070896225873,31.8387161980853,82.0,17,0,0,False,True,True,False,False,False,False,False,False,False,False,False,3.0
2656,378667,15.894952224644102,0.25445477700204605,1.4965388308342087,23.78741321843449,104.0,19,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
2657,180274123,17.553180200057167,0.8738200541737868,2.4003861679416407,42.1344109556043,113.0,5,1,2,False,False,False,False,False,False,True,False,False,False,False,False,2.0
2658,27500000,16.380459992348886,0.324214937019302,1.6015311361003155,26.233816701392275,94.0,18,1,3,False,False,False,False,False,False,False,False,False,False,False,False,1.0
2659,25147055,15.894952224644102,0.5324006664121047,1.3852142780401047,22.017914770342337,102.0,31,1,1,False,False,False,False,False,False,True,False,False,False,False,False,4.0
2660,25754284,16.118095750958314,0.6684307883590034,2.058039007715257,33.17166978556175,108.0,32,1,2,False,False,True,False,True,False,False,False,False,False,False,False,3.0
2661,30471420,15.201805169084134,0.4090081082284784,2.187712256098388,33.25717548322519,132.0,39,1,1,False,True,False,False,True,False,True,False,False,True,False,True,4.0
2662,100525432,16.811242881518265,0.5676798800472603,2.1234012484284484,35.69701412224975,97.0,3,1,6,False,False,False,False,False,False,False,False,False,False,False,False,1.0
2663,500000,13.122365377402328,0.017497646735102488,0.06944023807026409,0.9112201758518085,157.0,21,0,0,False,False,False,False,False,False,False,False,True,False,False,False,1.0
2664,107597242,17.453096744006448,0.770021691181664,2.891503339638205,50.46568752232332,94.0,2,0,0,False,True,True,True,False,False,False,False,False,False,False,False,3.0
2665,55707411,17.50439003707821,0.8859092775408725,2.4405822616804524,42.720903826029115,122.0,17,1,1,False,False,False,False,False,False,True,False,True,False,False,False,2.0
2666,71624879,15.894952224644102,0.5324006664121047,2.1314991001931443,33.88007636444192,93.0,31,1,3,False,False,False,False,False,False,False,False,False,False,False,False,1.0
2667,54674226,17.281246492014,0.7408674604997989,2.501807931726404,43.234359543839716,139.0,6,1,3,True,False,False,False,False,False,True,False,False,True,False,False,2.0
2668,106371651,17.536373082144337,0.9048281616631841,2.5696705795479144,45.062701981162284,98.0,17,1,2,False,True,False,False,False,False,False,False,False,False,False,False,2.0
2669,148868835,15.404745967162468,0.1752034940813931,2.5253211212820257,38.90193035885949,81.0,1,1,1,True,False,False,False,False,False,False,False,False,False,True,False,2.0
2670,346079773,17.822843761378564,1.1682765809914308,2.658864788832538,47.38853171399313,81.0,22,1,4,False,True,False,True,True,False,True,False,False,False,False,True,4.0
2671,22270,15.894952224644102,0.27406972318479345,1.646078183724539,26.164334088330484,89.0,7,1,1,True,False,False,False,False,False,False,False,True,False,False,False,2.0
2672,14202899,15.894952224644102,0.5658469003437612,1.6091328659121407,25.57709002677812,113.0,32,1,1,False,False,False,False,False,False,True,False,False,False,False,False,2.0
2673,30536013,17.216707972959764,0.6074130781035881,2.162690871870439,37.23441717677909,135.0,12,1,5,False,False,False,False,False,True,True,False,True,False,False,False,3.0
2674,300653,15.894952224644102,0.5324006664121047,1.7920922471846616,28.485220651155288,149.0,31,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
2675,2295423,16.32103657658766,0.38393747202848777,2.0230527874582735,33.0183185404741,103.0,3,1,1,False,False,False,False,False,False,True,False,False,False,False,False,2.0
2676,1862805,15.424948670398354,0.24215955231443365,2.509452503642356,38.70817605948598,139.0,25,1,2,False,False,False,False,False,False,True,False,True,False,False,False,3.0
2677,5300000,15.894952224644102,0.24513970102785226,1.4993913231525582,23.83275344755582,83.0,10,0,0,True,False,True,False,False,False,False,True,False,False,False,True,3.0
2678,19516000,15.894952224644102,0.6931471805599453,2.4902110565148394,39.581785772583885,174.0,57,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0
2679,1081957,15.894952224644102,0.25445477700204605,1.330571533979136,21.14937096406978,117.0,19,1,1,False,False,False,False,False,False,True,False,True,False,False,False,2.0
2680,23057115,17.034386422832473,0.6192964536823924,2.6477073812425407,45.10207066667126,140.0,6,1,4,True,False,True,False,False,False,True,False,False,False,False,False,2.0
2681,966878,13.046466729600583,0.6931471805599453,0.3684732691682614,4.8072742469508825,84.0,91,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
2682,1702394,15.424948670398354,0.2624927440029105,1.525099106397606,23.52457543345347,95.0,23,0,0,False,True,True,False,False,False,True,False,False,False,False,False,4.0
2683,4000000,14.914123179965662,0.6931471805599453,1.3973576862264887,20.84036465885366,115.0,56,0,0,True,False,False,True,False,False,False,False,False,False,False,False,2.0
2684,57469467,16.257857680289998,0.5897895481802949,2.237060592605314,36.369812736762405,103.0,28,0,0,False,True,False,False,False,False,True,False,False,False,True,False,2.0
2685,4300000,15.894952224644102,0.645795771461799,2.4406263384276587,38.793639047515704,122.0,36,1,3,False,False,True,False,False,False,True,False,False,False,False,False,4.0
2686,17092453,15.894952224644102,0.36352854362115494,2.0571249946336465,32.697903509823064,100.0,25,0,0,False,True,False,False,False,False,False,False,False,False,True,False,1.0
2687,123182,15.894952224644102,0.24388757464597352,0.14687311965245217,2.334541219960164,88.0,11,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2688,390659,14.508658238524095,0.17415044962347043,2.2046042802219956,31.98585005292834,104.0,32,0,0,False,False,True,False,False,False,False,False,False,False,False,False,2.0
2689,2627209,15.319588176962746,0.15865885140682123,2.244413884097345,34.38349640302872,150.0,3,0,0,True,True,True,False,False,False,False,False,False,False,False,False,3.0
2690,71485043,18.258161826219297,1.4057736818605613,2.5029412117093925,45.6991056849035,113.0,19,1,2,False,False,False,False,False,False,True,False,True,True,False,False,3.0
2691,69055695,17.281246492014,0.8159071553942634,2.079494165295189,35.936251249171065,107.0,7,1,3,True,False,True,False,False,False,True,False,False,False,False,False,4.0
2692,13555988,16.906553056777135,0.5787760281594573,2.3435677146130773,39.621651909255924,95.0,17,1,1,False,False,False,True,False,False,False,False,False,False,True,False,2.0
2693,40903593,17.034386422832473,0.9479110145347047,2.413691489416673,41.11575353622566,113.0,24,1,2,False,False,False,False,False,False,True,False,False,False,False,False,3.0
2694,33456317,13.122365377402328,0.014620131696473429,1.8451730558731227,24.213035023705118,122.0,9,0,0,True,False,False,False,False,False,True,False,False,False,False,False,1.0
2695,76657000,15.894952224644102,0.6844724273662716,2.0502529184135994,32.5886721866213,97.0,38,1,2,False,True,False,True,True,False,False,False,False,False,False,False,3.0
2696,10000000,16.118095750958314,0.289466090479086,1.8232649192101584,29.387558547192608,99.0,4,0,0,False,False,False,False,False,False,False,False,False,False,True,False,2.0
2697,27400000,15.424948670398354,0.3890555763392533,2.2699946469608485,35.01455091145012,104.0,32,1,1,False,False,False,False,False,False,False,False,False,False,False,False,1.0
2698,11000000,14.508658238524095,0.15161384560502764,1.366450007953199,19.825356165421496,104.0,37,0,0,False,False,False,False,False,False,False,True,False,False,False,False,1.0
2699,2387127,15.424948670398354,0.17847800022117327,1.4202510029447484,21.907298819504526,123.0,1,0,0,False,False,False,False,False,True,False,False,False,False,False,False,2.0
2700,192816,15.894952224644102,0.4440652509100775,1.354972926353949,21.53722993008223,84.0,28,0,0,False,True,False,False,False,False,False,True,False,False,True,False,2.0
2701,27409889,17.370858648025116,0.8713118842250422,2.244700333075699,38.992372193032864,105.0,8,1,3,True,False,False,False,False,False,True,False,False,False,False,False,1.0
2702,6892098,16.118095750958314,0.7581764189724327,0.9936716848349716,16.016095361186146,112.0,36,1,1,False,False,True,False,False,False,False,False,False,False,False,False,3.0
2703,34742066,17.216707972959764,0.7108658580851663,1.8507292323247289,31.863464729954863,108.0,11,1,2,False,False,False,False,False,False,False,False,False,False,False,False,1.0
2704,10571408,16.118095750958314,0.2581806859378462,2.001043012853163,32.25300288295339,98.0,18,1,3,False,False,False,False,False,False,False,False,False,False,False,False,1.0
2705,16093651,15.894952224644102,0.4440652509100775,0.6224816609767831,9.894316261943075,93.0,28,1,1,False,False,True,False,False,False,True,False,False,False,False,False,2.0
2706,5410749,17.453096744006448,0.8413728136625378,1.960164922432586,34.21094802542382,93.0,10,0,0,False,False,True,False,True,False,False,False,True,False,False,False,4.0
2707,97838349,18.420680753952364,1.4979470072876782,1.8721248940535784,34.48581500488786,116.0,10,1,7,False,False,True,False,False,False,True,False,False,False,False,False,3.0
2708,17292381,16.300417291085605,0.3156823313749324,1.3425733769200328,21.884506287698493,86.0,16,0,0,False,False,False,True,False,False,False,True,False,True,False,False,4.0
2709,6834525,15.894952224644102,0.27944217141194816,2.099262428613229,33.36767600979762,124.0,22,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0
2710,165333180,17.909855136853043,1.1140728011987941,2.350242902005583,42.09250991133709,92.0,15,1,1,True,True,True,False,True,False,False,False,False,True,False,False,3.0
2711,3100000,15.894952224644102,0.2425057766622454,0.9921837955178779,15.770714027822724,77.0,6,0,0,False,False,True,False,True,False,False,False,False,False,False,True,3.0
2712,51000000,16.648723960844016,0.45153032494106754,0.933090816832469,15.534771439842242,147.0,4,0,0,False,False,True,False,False,False,False,False,False,False,False,False,3.0
2713,18564088,16.588099342704055,0.3861574652190338,2.337622742399568,38.77671827668833,100.0,18,1,1,False,False,False,False,False,False,False,True,False,False,False,False,3.0
2714,57059003,17.72753358339242,1.7074862252974823,2.302335761913635,40.81473453956934,127.0,35,1,1,False,True,False,True,False,False,True,False,False,False,False,False,4.0
2715,216166,14.914123179965662,0.2929040164329326,1.5874464634144487,23.67537209696394,94.0,36,1,1,False,False,False,False,False,False,False,False,False,False,True,False,2.0
